tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,460.0,FAIZABAD,3042504,AWADHESH PRASAD,14.7,10.9289,9.6337,6.5828,6.6,0.0,163.0,150.0,87.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,461.0,GHAZIPUR,3045253,AFZAL ANSARI,22.05,15.8375,10.8838,2.0797,8.85,0.0,279.0,141.0,21.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,462.0,LUCKNOW,3019311,Rajnath Singh,15.48,10.5721,9.4239,2.4422,4.65,0.0,102.0,92.0,28.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,463.0,MOHANLALGANJ(SC),3042816,R.K. CHAUDHARY,14.7,7.0709,4.7131,0.0,3.27,0.0,89.0,74.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,464.0,PILIBHIT,3045351,JITIN PRASADA,14.7,5.4039,4.6547,0.7678,2.69,0.0,44.0,41.0,22.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,465.0,SAHARANPUR,3042525,IMRAN MASOOD,14.7,8.8415,8.8415,3.7095,4.34,0.0,105.0,105.0,43.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,466.0,KAUSHAMBI(SC),3042514,PUSHPENDRA SAROJ,14.7,7.6379,7.2901,2.7265,4.02,0.0,753.0,719.0,392.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,467.0,HAMIRPUR_UP,3042508,AJENDRA SINGH LODHI,14.7,9.2104,6.633,0.2,4.48,0.0,121.0,93.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,468.0,AZAMGARH,3042490,DHARMENDRA YADAV,14.7,9.571,8.5903,2.0481,3.53,0.0,68.0,59.0,11.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,469.0,LALGANJ (SC),3042516,DAROGA PRASAD SAROJ,14.7,9.7459,8.3243,2.1279,5.62,0.0,295.0,254.0,58.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,470.0,AONLA,3042489,NEERAJ MAURYA,14.7,9.7933,9.7933,9.3027,9.56,0.0,19.0,19.0,14.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,471.0,BAREILLY,3044397,CHHATRA PAL SINGH GANGWAR,14.7,9.7861,9.7861,8.6556,9.18,0.0,145.0,145.0,129.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,472.0,DEORIA,3042500,SHASHANK MANI,14.7,9.7221,8.3759,2.1012,6.28,0.0,96.0,73.0,20.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,473.0,JHANSI,3018405,Anurag Sharma,14.7,9.7756,8.7556,3.917,6.11,0.0,171.0,154.0,78.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,474.0,KHERI,3042515,UTKARSH VERMA MADHUR,14.7,7.5087,7.5087,4.0958,6.63,0.0,349.0,349.0,197.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,475.0,DHAURAHRA,3042501,ANAND BHADAURIYA,14.7,9.7707,9.4389,3.6935,6.31,0.0,177.0,170.0,130.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,476.0,PRATAPGARH,3042522,DR. S P SINGH,14.7,8.3214,7.959,2.5826,3.27,0.0,428.0,359.0,79.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,477.0,SHAHJAHANPUR(SC),3017471,Shri Arun Kumar Sagar,14.7,13.1343,9.7143,9.7143,9.71,0.0,6.0,4.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,478.0,GAUTAM BUDDHA NAGAR,3019187,Mahesh Sharma,14.7,9.7541,9.7541,5.7908,7.41,0.0,112.0,112.0,68.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,479.0,MAHARAJGANJ_UP,3019207,Pankaj Chowdhary,14.7,9.756,9.756,4.1544,9.31,0.0,49.0,49.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,480.0,SAMBHAL,3042527,ZIA UR REHMAN,14.7,9.2222,6.0889,0.0,4.06,0.0,324.0,197.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,481.0,BANDA,3042495,KRISHNA DEVI SHIVSHANKER PATEL,14.7,9.8,8.3424,3.6571,6.1,0.0,325.0,302.0,158.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,482.0,ETAH,3042502,DEVESH SHAKYA,14.7,8.9833,8.581,3.3504,7.55,0.0,307.0,302.0,136.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,483.0,KAIRANA,3042512,IQRA CHOUDHARY,14.7,5.3278,5.1769,2.4365,4.16,0.0,65.0,63.0,23.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,484.0,BASTI,3044187,RAM PRASAD CHAUDHARY,20.42,15.5107,15.4919,6.3914,13.57,0.0,155.0,154.0,37.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,485.0,BIJNOR,3042498,CHANDAN CHAUHAN,14.7,9.7635,8.7996,0.0,6.52,0.0,117.0,106.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,486.0,NAGINA(SC),3046000,CHANDRA SHEKHAR,14.7,9.6993,9.1321,6.1364,7.97,0.0,512.0,504.0,276.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,487.0,BULANDSHAHR(SC),3019222,Bhola Singh,14.7,9.769,9.769,7.0121,8.44,0.0,161.0,161.0,142.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,488.0,JALAUN(SC),3042510,NARAYAN DAS AHIRWAR,14.7,7.1815,5.9115,0.8158,3.86,0.0,190.0,175.0,36.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,489.0,MAINPURI,3019226,Smt Dimple Yadav,19.2,13.5202,8.7922,1.4327,5.36,0.0,162.0,123.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,490.0,RAE BARELI,3043489,RAHUL GANDHI,14.7,6.4435,3.5298,0.2825,1.86,0.0,170.0,144.0,72.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,491.0,DOMARIYAGANJ,3019200,Jagdambika Pal,14.7,9.7056,9.1637,0.0,0.2358,0.0,75.0,64.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,492.0,AMBEDKAR NAGAR,3042487,LALJI VERMA,14.7,9.7415,9.6715,4.4624,8.05,0.0,201.0,200.0,59.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,493.0,BHADOHI,3044716,VINOD KUMAR BIND,14.7,9.0995,8.2373,3.1221,5.85,0.0,543.0,542.0,269.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,494.0,MORADABAD,3042519,RUCHI VIRA,14.7,6.4982,4.638,3.3267,4.4,0.0,273.0,212.0,165.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,495.0,SULTANPUR,3042530,RAMBHUAL NISHAD,15.12,10.1546,9.3046,0.0,7.72,0.0,36.0,32.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,496.0,SHRAWASTI,3019223,Ram Shiromani,15.17,10.0459,3.0794,0.0,0.1866,0.0,1455.0,117.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,497.0,HATHRAS (SC),3042509,ANOOP PRADHAN BALMIKI,14.7,9.7999,9.7999,9.2574,9.78,0.0,74.0,74.0,68.0,
18th Lok Sabha,7.0,Lok Sabha,32,Uttarakhand,498.0,NAINITAL UDHAM SINGH NAG.,3042531,AJAY BHATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,32,Uttarakhand,498.0,NAINITAL UDHAM SINGH NAG.,3017176,Ajay Bhatt,14.7,9.7817,8.1668,1.4544,3.46,0.0,385.0,312.0,60.0,
18th Lok Sabha,7.0,Lok Sabha,32,Uttarakhand,499.0,GARHWAL,3047111,ANIL BALUNI,14.7,0.8195,0.1795,0.0,0.114,0.0,11.0,3.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,32,Uttarakhand,500.0,HARDWAR,3047110,TRIVENDRA SINGH RAWAT,14.7,2.2994,1.3215,0.0,0.3526,0.0,34.0,21.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,32,Uttarakhand,501.0,TEHRI GARHWAL,3018415,Mala Rajya Laxmi Shah,14.7,9.1516,7.4096,1.2179,4.23,0.0,225.0,165.0,28.0,
18th Lok Sabha,7.0,Lok Sabha,32,Uttarakhand,502.0,ALMORA(SC),3018414,Ajay Tamta,14.7,2.7293,0.934,0.12,0.2319,0.0,134.0,49.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,503.0,ARAMBAG(SC),3042533,BAG MITALI,14.7,9.5198,5.8682,2.7834,4.68,0.0,170.0,103.0,63.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,504.0,HOOGHLY,3043599,RACHNA BANERJEE,14.7,9.7543,7.1802,0.9029,3.13,0.0,101.0,73.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,505.0,SREERAMPUR,3019373,Kalyan Banerjee,14.7,9.6897,9.3382,2.955,7.63,0.0,120.0,118.0,50.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,506.0,PURULIA,3017483,Shri Jyotirmay Singh Mahato,14.7,3.3782,1.5431,0.0,0.0,0.0,65.0,41.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,507.0,BANKURA,3042535,ARUP CHAKRABORTY,14.7,9.7408,9.6558,0.1682,5.36,0.0,70.0,69.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,508.0,BISHNUPUR(SC),3018416,Saumitra khan,14.7,9.6944,9.4144,0.0,3.6,0.0,81.0,80.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,509.0,KRISHNANAGAR,3019231,Ms Mahua Moitra,15.99,9.9683,9.9176,0.9473,3.72,0.0,48.0,47.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,510.0,RANAGHAT(SC),3019236,Jagannath Sarkar,14.7,9.7892,6.3121,2.2887,3.16,0.0,194.0,121.0,54.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,511.0,DARJEELING,3019234,Raju Bista,14.7,9.6218,5.4318,0.898,3.95,0.0,160.0,100.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,512.0,BIRBHUM,3017478,Smt Satabdi Roy (Banerjee),14.7,8.7809,6.7295,3.2389,4.68,0.0,126.0,91.0,31.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,513.0,BOLPUR(SC),3019335,Asit Kumar Mal,27.57,22.5204,21.7994,5.6634,16.24,0.0,194.0,185.0,74.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,514.0,COOCHBEHAR(SC),3042540,JAGADISH CHANDRA BARMA BASUNIA,16.86,11.9459,4.2035,0.0,3.67,0.0,96.0,41.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,515.0,KANTHI,3042543,ADHIKARI SOUMENDU,14.7,9.5934,4.8521,3.6121,3.61,0.0,70.0,41.0,29.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,516.0,TAMLUK,3042549,ABHIJIT GANGOPADHYAY,14.7,8.9622,5.497,0.4697,2.5,0.0,247.0,150.0,12.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,517.0,ALIPURDUARS(ST),3042532,MANOJ TIGGA,14.7,7.1389,5.192,0.0,0.0,0.0,59.0,50.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,518.0,HOWRAH,3019233,Prasun Banerjee,14.7,9.7803,9.7052,2.4176,5.56,0.0,217.0,213.0,30.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,519.0,ULUBERIA,3042550,SAJDA AHMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,519.0,ULUBERIA,3019237,Smt Sajda Ahmed,14.7,9.7973,6.9513,2.0433,3.57,0.0,180.0,129.0,52.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,520.0,BALURGHAT,3017477,Dr Sukanta Majumdar,15.71,7.9789,7.6489,0.1399,1.33,0.0,181.0,178.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,521.0,BAHARAMPUR,3042534,PATHAN YUSUF,14.7,9.6884,6.0779,0.0,0.4313,0.0,178.0,127.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,522.0,JANGIPUR,3018418,Khalilur Rahaman,14.7,7.8776,2.5586,1.1965,2.07,0.0,107.0,44.0,25.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,523.0,MURSHIDABAD,3019300,Abu Taher Khan,14.7,9.7212,5.7942,2.3388,3.25,0.0,327.0,209.0,143.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,524.0,DIAMOND HARBOUR,3017487,Shri Abhishek Banerjee,14.7,9.5824,9.2224,4.6207,7.04,0.0,320.0,314.0,182.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,525.0,JADAVPUR,3042541,SAYANI GHOSH,14.7,8.5446,7.4814,1.1035,4.31,0.0,215.0,196.0,65.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,526.0,JOYNAGAR(SC),3018422,Pratima Mondal,14.7,9.7908,9.4708,3.0269,7.35,0.0,223.0,218.0,61.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,527.0,MATHURAPUR(SC),3042545,BAPI HALDAR,14.7,8.1848,6.4323,0.6264,3.8,0.0,164.0,141.0,25.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,528.0,KOLKATA DAKSHIN,3018421,Mala Roy,14.7,9.7989,9.1639,1.8616,5.88,0.0,78.0,71.0,23.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,529.0,KOLKATA UTTAR,3019533,Sudip Bandyopadhyay,14.7,8.2128,7.2128,0.6892,4.32,0.0,38.0,34.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,530.0,JALPAIGURI(SC),3017486,Dr Jayanta Kumar Roy,14.7,6.6566,1.0118,0.0,0.5864,0.0,26.0,5.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,531.0,MALDAHA DAKSHIN,3042544,ISHA KHAN CHOUDHURY,14.7,5.7783,3.0433,0.0249,0.5312,0.0,133.0,58.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,532.0,MALDAHA UTTAR,3019301,Khagen Murmu,14.7,3.8334,1.0004,0.4604,0.6003,0.0,30.0,11.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,533.0,MEDINIPUR,3042546,JUNE MALIAH,14.7,9.7999,6.5706,1.1044,2.96,0.0,36.0,21.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,534.0,GHATAL,3017491,Shri Deepak (Dev) Adhikari,20.07,13.4651,8.9461,7.2982,8.78,0.0,186.0,178.0,145.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,535.0,BARASAT,3017485,Kakoli Ghosh Dastidar,14.7,9.7707,6.8073,1.4559,6.04,0.0,156.0,94.0,17.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,536.0,BARRACKPUR,3042538,PARTHA BHOWMICK,14.7,9.6962,5.5215,0.0,3.03,0.0,33.0,8.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,537.0,BASIRHAT,3042539,SK NURUL ISLAM,4.9,4.8531,3.0854,0.044,3.07,0.0,32.0,15.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,538.0,DUM DUM,3017493,Prof Sougata Ray,14.7,6.5483,1.9834,0.0,1.39,0.0,58.0,17.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,539.0,BANGAON(SC),3017479,Shri Shantanu Thakur,14.7,0.5994,0.5994,0.5994,0.5994,0.0,8.0,8.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,540.0,RAIGANJ,3042547,KARTICK CHANDRA PAUL,20.27,15.3663,9.4763,0.0,2.62,0.0,403.0,203.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,541.0,JHARGRAM(ST),3042542,KALIPADA SAREN,14.7,9.1003,7.1631,0.3,6.26,0.0,52.0,44.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,542.0,ASANSOL,3019235,Shatrughan Sinha,14.7,9.6621,9.6621,0.0,5.86,0.0,27.0,27.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,543.0,BARDHAMAN-DURGAPUR,3042537,AZAD KIRTI JHA,17.97,9.0768,7.6673,0.1597,3.28,0.0,112.0,82.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,34,West Bengal,544.0,BARDHAMAN PURBA(SC),3042536,DR. SHARMILA SARKAR,14.7,9.3695,4.6531,0.3099,1.75,0.0,114.0,54.0,5.0,
17th Lok Sabha,5.0,Lok Sabha,35,Andaman And Nicobar Islands,1.0,ANDAMAN AND NICOBAR ISLANDS,3018937,Kuldeep Rai Sharma,12.85,9.0108,9.0108,0.9689,5.07,0.0,42.0,42.0,9.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,2.0,ANAKAPALLE,3018936,Beesetti Venkata Satyavathi,9.2,8.9891,8.9891,6.7043,8.19,0.0,69.0,69.0,61.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,3.0,HINDUPUR,3018343,Kuruva Gorantla Madhav,7.23,6.1314,6.1314,5.7364,5.78,0.0,64.0,64.0,61.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,4.0,VIJAYAWADA,3018341,Srinivas Kesineni,7.67,5.6592,5.6592,5.6592,5.66,0.0,91.0,91.0,91.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,5.0,NANDYAL,3018345,Pocha Brahmananda Reddy,9.44,8.8612,8.8112,7.2407,7.24,0.0,157.0,156.0,136.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,7.0,AMALAPURAM(SC),3018949,Smt Chinta Anuradha,11.77,11.6087,11.6087,3.7607,10.07,0.0,192.0,192.0,62.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,8.0,BAPATLA,3018947,Nandigam Suresh,9.14,8.6856,8.6856,8.1176,8.44,0.0,122.0,122.0,111.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,9.0,ARAKU(ST),3018338,Goddeti Madhavi,9.8,9.7927,9.7927,0.1689,7.53,0.0,189.0,189.0,7.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,10.0,NELLORE(SC),3018339,Adala Reddy,11.77,9.2437,9.2437,9.2437,9.24,0.0,90.0,90.0,90.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,11.0,TIRUPATI(SC),3018946,Maddila Gurumoorthy,9.39,8.111,8.111,5.3,6.78,0.0,100.0,100.0,63.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,12.0,ANANTAPUR,3018948,Talari Rangaiah,18.97,13.2332,13.2332,10.1939,10.64,0.0,199.0,199.0,171.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,13.0,SRIKAKULAM,3018939,Kinjarapu Ram Mohan Naidu,7.23,7.21,7.21,4.404,5.61,0.0,132.0,132.0,92.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,14.0,ONGOLE,3018340,Magunta Sreenivasulu Reddy,19.12,18.3479,18.3479,6.0646,12.34,0.0,346.0,346.0,110.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,15.0,ELURU,3018940,Kotagiri Sridhar,9.81,7.4246,7.4246,2.8996,3.81,0.0,75.0,75.0,31.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,16.0,NARASAPURAM,3018942,Raghu Ramakrishna Raju Kanumuru,11.79,8.4135,8.2635,3.3935,6.75,0.0,104.0,102.0,40.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,17.0,RAJAHMUNDRY,3017377,Shri Margani Bharat (17th Lok Sabha),9.81,9.8,9.8,0.0,8.07,0.0,15.0,15.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,18.0,GUNTUR,3018944,Jayadev Galla,11.77,10.7117,10.7117,9.0307,9.95,0.0,146.0,146.0,125.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,19.0,NARASARAOPET,3018945,Lavu Sri Krishna Devarayalu,8.0,7.9871,7.9871,4.0171,5.46,0.0,111.0,111.0,36.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,20.0,VISAKHAPATNAM,3018344,MVVV Satyanarayana,12.23,9.6039,9.6039,0.5462,5.14,0.0,55.0,55.0,16.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,21.0,KADAPA,3018943,Y S Avinash Reddy,10.08,9.5344,9.3944,6.0069,7.73,0.0,134.0,132.0,84.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,22.0,MACHILIPATNAM,3018342,Balashowry Vallabbhaneni,9.81,7.9208,7.7223,3.6171,5.79,0.0,97.0,94.0,69.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,23.0,KURNOOL,3017375,Dr Sanjeev Kumar Singari (17th Lok Sabha),11.47,11.4656,10.4933,8.8801,10.08,0.0,377.0,361.0,349.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,24.0,VIZIANAGARAM,3018938,Chandra Sekhar Bellana,11.24,8.9039,8.9039,5.3475,5.91,0.0,259.0,259.0,158.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,25.0,CHITTOOR,3017376,Shri N Reddeppa (17th Lok Sabha),9.81,9.6887,9.6887,0.3429,7.92,0.0,163.0,163.0,6.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,26.0,RAJAMPET,3018941,Midhun Reddy,9.92,9.6759,9.6029,3.8238,6.73,0.0,273.0,268.0,123.0,
17th Lok Sabha,5.0,Lok Sabha,2,Andhra Pradesh,27.0,KAKINADA,3021881,Vanga Geetha Viswanath (17th Lok Sabha),12.23,6.9919,6.9919,6.7419,6.89,0.0,129.0,129.0,125.0,
17th Lok Sabha,5.0,Lok Sabha,3,Arunachal Pradesh,28.0,ARUNACHAL WEST,3018950,Kiren Rijiju,9.81,9.7942,9.6742,5.5942,9.53,0.0,205.0,202.0,119.0,
17th Lok Sabha,5.0,Lok Sabha,3,Arunachal Pradesh,29.0,ARUNACHAL EAST,3017378,Shri Tapir Gao (17th Lok Sabha),9.81,9.7794,9.7794,5.4544,9.73,0.0,133.0,133.0,67.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,30.0,BARPETA,3017379,Shri Abdul Khaleque (17th Lok Sabha),9.81,9.62,9.225,3.785,8.27,0.0,218.0,208.0,80.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,31.0,Darrang-Udalguri,3018955,Dilip Saikia,7.36,6.91,6.675,1.24,5.27,0.0,272.0,262.0,47.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,32.0,LAKHIMPUR,3018347,Pradan Baruah,5.44,5.1317,4.9867,0.7242,4.23,0.0,117.0,112.0,15.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,33.0,DIBRUGARH,3018952,Sh Teli Rameswar,9.81,9.31,7.735,0.0,6.36,0.0,138.0,118.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,34.0,JORHAT,3018348,Topon Kumar Gogoi,9.81,9.7305,9.7055,1.2155,8.69,0.0,186.0,185.0,28.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,35.0,Diphu (ST),3018956,Horen Sing Bey,9.81,9.8,9.6,0.55,8.74,0.0,39.0,38.0,2.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,36.0,KARIMGANJ (SC),3018957,Kripanath Mallah,9.81,9.7938,9.7938,0.0,9.68,0.0,70.0,70.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,37.0,DHUBRI,3018951,Maulana Ajmal Badruddin,4.91,4.8412,4.8412,3.1723,4.19,0.0,93.0,93.0,62.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,38.0,NOWGONG,3018958,Pradyut Bordoloi,4.91,4.6898,4.3748,0.2399,3.83,0.0,138.0,127.0,7.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,39.0,SILCHAR,3018346,Rajdeep Roy,4.78,4.7705,4.7705,4.3705,4.75,0.0,110.0,107.0,102.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,40.0,Kaziranga,3018953,Gaurav Gogoi,4.91,4.9,4.485,0.215,3.5,0.0,213.0,195.0,10.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,41.0,KOKRAJHAR (ST),3017380,Shri Naba (Hira) Kumar Sarania (17th Lok Sabha),7.36,7.2549,7.1599,1.7419,6.23,0.0,75.0,72.0,20.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,42.0,Sonitpur,3018954,Pallab Lochan Das,7.36,7.2995,7.2995,2.6229,6.82,0.0,128.0,128.0,45.0,
17th Lok Sabha,5.0,Lok Sabha,5,Assam,43.0,GUWAHATI,3018349,Queen Oja,7.36,7.3499,6.6999,0.8999,6.35,0.0,28.0,25.0,4.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,44.0,ARARIA,3018355,Pradeep Kumar Singh,9.81,9.7568,9.7568,9.7568,9.76,0.0,21.0,20.0,20.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,45.0,KATIHAR,3017383,Shri Dulal Chandra Goswami (17th Lok Sabha),4.91,4.7673,4.7173,4.7173,4.72,0.0,59.0,58.0,58.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,46.0,MUZAFFARPUR,3018352,Ajay Nishad,4.91,4.7471,4.7471,4.603,4.74,0.0,73.0,73.0,72.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,47.0,VAISHALI,3017382,Smt Veena Devi (17th Lok Sabha),11.77,11.2626,11.2626,11.2626,11.26,0.0,76.0,76.0,76.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,48.0,PATALIPUTRA,3018970,Ram Kripal Yadav,11.77,10.2414,10.2414,10.0786,10.08,0.0,325.0,325.0,318.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,49.0,PATNA SAHIB,3018979,Ravi Shankar Prasad,11.77,10.3604,10.3604,10.104,10.28,0.0,202.0,202.0,198.0,
17th Lok Sabha,5.0,Lok Sabha,6,Bihar,50.0,KARAKAT,3017172,Mahabali Singh,7.36,7.2804,7.2804,7.2804,7.28,0.0,106.0,106.0,106.0,
