tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed
17th Lok Sabha,5,Lok Sabha,36,Kerala,201,KASARAGOD,3017415,Shri Rajmohan Unnithan (17th Lok Sabha),11.49,11.4885,11.4585,10.7342,11.11,0.0,286,285,279
17th Lok Sabha,5,Lok Sabha,36,Kerala,202,KOTTAYAM,3017407,Shri Thomas Chazhikadan (17th Lok Sabha),9.29,9.2873,8.5913,6.7663,7.49,0.0,209,193,134
17th Lok Sabha,5,Lok Sabha,36,Kerala,203,MALAPPURAM,3018375,M P Abdussamad Samadani,9.77,8.5366,8.5366,6.2248,7.57,0.0,179,179,153
17th Lok Sabha,5,Lok Sabha,36,Kerala,204,PONNANI,3019302,E T Mohammed Basheer(17th Lok Sabha),9.97,8.9365,8.9365,4.975,6.68,0.0,121,121,98
17th Lok Sabha,5,Lok Sabha,36,Kerala,205,VADAKARA,3017414,Shri K Muraleedharan (17th Lok Sabha),9.81,8.854,8.6292,3.196,5.92,0.0,51,45,21
17th Lok Sabha,5,Lok Sabha,36,Kerala,206,KOZHIKODE,3017409,Shri M K Raghavan (17th Lok Sabha),9.81,7.665,7.6073,6.9433,7.03,0.0,223,221,206
17th Lok Sabha,5,Lok Sabha,36,Kerala,207,ALAPPUZHA,3018376,Abdul Majeed Ariff,9.81,8.0827,5.9176,2.2815,3.87,0.0,72,54,32
17th Lok Sabha,5,Lok Sabha,36,Kerala,208,MAVELIKKARA(SC),3017412,Shri Suresh Kodikunnil (17th Lok Sabha),8.23,7.9263,7.8913,4.6521,5.78,0.0,96,95,67
17th Lok Sabha,5,Lok Sabha,36,Kerala,209,KOLLAM,3017410,Shri NK Premachandran (17th Lok Sabha),4.99,4.6048,4.6048,2.6098,3.43,0.0,60,60,40
17th Lok Sabha,5,Lok Sabha,36,Kerala,210,THRISSUR,3019050,T N Prathapan(17th Lok Sabha),9.81,8.892,8.892,6.3307,7.42,0.0,93,93,84
17th Lok Sabha,5,Lok Sabha,36,Kerala,211,ALATHUR(SC),3017419,Smt Ramya Haridas (17th Lok Sabha),9.81,8.6126,8.6126,8.5448,8.54,0.0,419,419,416
17th Lok Sabha,5,Lok Sabha,36,Kerala,212,PALAKKAD,3018377,Vellalath Kochukrishnan Nair Sreekandan,9.81,8.6555,8.6555,4.7755,6.35,0.0,151,151,137
17th Lok Sabha,5,Lok Sabha,36,Kerala,213,IDUKKI,3017418,Adv Dean Kuriakose (17th Lok Sabha),9.81,8.7996,8.7996,6.992,8.08,0.0,154,154,144
17th Lok Sabha,5,Lok Sabha,130,Ladakh,214,LADAKH,3017420,Shri Jamyang Tsering Namgyal (17th Lok Sabha),11.04,9.196,3.6999,0.0,0.0729,0.0,170,112,0
17th Lok Sabha,5,Lok Sabha,19,Lakshadweep,215,LAKSHADWEEP(ST),3019436,Faizal PP Mohammed(17th Lok Sabha),19.98,19.9842,19.9842,7.444,19.31,0.0,45,45,24
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,216,BETUL(ST),3018381,Durga Das Uikey,6.33,6.0998,4.6639,2.3211,3.51,0.0,268,162,88
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,217,MORENA,3019060,Narendra Singh Tomar(17th Lok Sabha),10.52,10.5191,9.504,0.012,7.08,0.0,193,163,1
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,218,BHOPAL,3017424,Sadhvi Pragya Singh Thakur (17th Lok Sabha),7.56,7.5272,7.3932,4.7204,6.91,0.0,214,206,172
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,219,TIKAMGARH(SC),3019053,Virendra Kumar(17th Lok Sabha),8.22,7.9929,7.5262,1.6778,6.19,0.0,267,241,45
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,220,GUNA,3017177,Krishna Pal Singh Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,220,GUNA,3019052,Krishna Pal Singh Yadav(17th Lok Sabha),9.84,9.8366,9.8188,3.6243,9.77,0.0,22,21,9
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,221,SHAHDOL (ST),3019069,Smt Himadri Singh(17th Lok Sabha),7.7,7.3267,7.2767,6.3243,7.22,0.0,318,317,265
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,222,KHANDWA,3019058,Gyaneshwar Patil(17th Lok Sabha),6.98,6.9353,6.8453,5.7467,6.46,0.0,170,166,135
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,223,DHAR(ST),3019054,Chhatar Singh Darbar(17th Lok Sabha),7.56,7.3562,7.3562,7.3062,7.31,0.0,399,399,398
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,224,BHIND(SC),3019070,Smt Sandhya Ray(17th Lok Sabha),8.55,6.9095,6.7645,4.453,6.49,0.0,220,215,141
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,225,INDORE,3019065,Shankar Lalwani(17th Lok Sabha),7.36,7.1471,7.1471,7.1171,7.15,0.0,202,202,201
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,226,JABALPUR,3019063,Rakesh Singh(17th Lok Sabha),14.89,7.1542,6.7375,3.4854,5.41,0.0,362,291,133
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,227,VIDISHA,3019064,Ramakant Bhargava(17th Lok Sabha),10.4,10.1997,9.7052,2.4908,8.65,0.0,326,305,82
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,228,SAGAR,3019062,Rajbahadur Singh(17th Lok Sabha),10.52,10.1238,9.8642,7.8842,9.64,0.0,215,201,146
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,229,REWA,3019059,Janardan Mishra(17th Lok Sabha),7.36,7.35,7.35,0.0,7.03,0.0,121,121,0
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,230,RATLAM(ST),3018382,Guman Singh Damor,7.72,7.3345,6.9078,5.4118,6.46,0.0,102,90,61
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,231,CHHINDWARA,3018379,Nakul K Nath,7.36,7.3095,7.195,3.3482,6.14,0.0,726,714,362
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,232,MANDLA(ST),3019055,Faggan Singh Kulaste(17th Lok Sabha),7.17,7.1659,6.7121,1.4194,5.36,0.0,210,187,29
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,233,MANDSOUR,3017421,Shri Sudheer Gupta (17th Lok Sabha),10.12,10.1033,9.7187,6.8287,9.29,0.0,740,708,536
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,234,UJJAIN(SC),3017425,Shri Anil Firojiya (17th Lok Sabha),7.36,7.1982,7.1682,2.273,6.62,0.0,263,262,135
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,235,DAMOH,3019061,Prahlad Singh Patel(17th Lok Sabha),7.02,6.9492,6.8452,2.2525,5.94,0.0,225,220,81
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,236,DEWAS(SC),3019068,Mahendra Singh Solanky(17th Lok Sabha),8.24,7.6704,6.8155,2.6419,5.86,0.0,166,138,56
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,237,GWALIOR,3019067,Vivek Narayan Shejwalkar(17th Lok Sabha),8.07,8.0671,7.8966,0.7556,6.69,0.0,133,128,25
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,238,HOSHANGABAD,3019066,Uday Pratap Singh(17th Lok Sabha),7.77,5.9251,5.566,1.566,4.52,0.0,366,320,102
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,239,KHARGONE(ST),3017422,Shri Gajendra Umrao Singh Patel (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,239,KHARGONE(ST),3019056,Gajendra Singh Patel(17th Lok Sabha),10.48,10.0792,9.5845,0.9355,8.2,0.0,302,281,30
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,240,SIDHI,3017423,Smt Riti Pathak (17th Lok Sabha),0.223,0.223,0.223,0.0663,0.223,0.0,30,30,10
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,241,RAJGARH,3018380,Rodmal Nagar,7.46,7.379,7.379,1.0652,7.22,0.0,410,410,115
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,242,BALAGHAT,3018378,Dhal Singh Bisen,4.9,4.8992,4.8992,4.7559,4.89,0.0,305,305,301
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,243,KHAJURAHO,3018383,Vishnu Dutt Sharma,10.55,10.0116,9.8866,6.8571,8.81,0.0,137,135,97
17th Lok Sabha,5,Lok Sabha,20,Madhya Pradesh,244,SATNA,3019057,Ganesh Singh(17th Lok Sabha),7.36,7.3489,7.0321,0.7085,6.29,0.0,283,272,12
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,245,RAVER,3019105,Smt Raksha Nikhil Khadse(17th Lok Sabha),9.33,9.0144,8.9438,7.7046,8.02,0.0,96,94,74
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,246,JALGAON,3019102,Unmesh Bhaiyyasaheb Patil(17th Lok Sabha),9.7,9.5614,9.5314,5.9781,9.49,0.0,181,180,135
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,247,RATNAGIRI-SINDHUDURG,3019103,Vinayak Bhaurao Raut(17th Lok Sabha),7.36,7.2035,6.9735,5.7522,6.58,0.0,109,107,88
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,248,DHULE,3018385,Subhash Ramrao Bhamre,7.36,6.9961,5.5571,3.9825,5.01,0.0,98,79,60
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,249,LATUR(SC),3019100,Sudhakar Tukaram Shrangre(17th Lok Sabha),7.36,7.0235,6.9535,6.1867,6.8,0.0,107,106,95
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,250,NAGPUR,3019087,Nitin Jairam Gadkari(17th Lok Sabha),9.81,7.6869,7.6869,0.0,4.97,0.0,40,40,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,251,RAMTEK(SC),3019086,Krupal Balaji Tumane(17th Lok Sabha),9.81,9.5756,9.0808,0.0,7.43,0.0,176,167,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,252,BARAMATI,3019106,Smt Supriya Sadanand Sule(17th Lok Sabha),7.36,7.3233,4.5136,0.8509,4.26,0.0,112,70,12
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,253,MAVAL,3019099,Shrirang Appa Barne(17th Lok Sabha),9.81,9.0803,7.7012,5.7321,7.43,0.0,110,92,67
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,254,SHIRUR,3019076,Amol Ramsing Kolhe(17th Lok Sabha),9.81,8.6646,6.5348,4.3192,5.99,0.0,100,82,52
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,255,PUNE,3035703,Girish Bhalchandra Bapat (Ex 17 Lok Sabha),4.94,2.8721,1.6825,0.0,1.51,0.0,35,22,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,256,YAVATMAL-WASHIM,3019078,Ms Bhavana Gawali (Patil)(17th Lok Sabha),11.77,11.6135,10.5712,9.026,10.22,0.0,135,122,105
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,257,WARDHA,3019093,Ramdas Chandrabhanji Tadas(17th Lok Sabha),7.36,7.2858,7.2858,0.4035,7.04,0.0,215,215,11
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,258,AURANGABAD_MH,3019071,Syed Imtiaz Jaleel(17th Lok Sabha),7.36,7.0196,5.7197,1.028,5.55,0.0,89,65,13
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,259,CHANDRAPUR,3059947,Shri Balubhau Narayanrao (Alias Suresh) Dhanorkar (17LS),2.45,1.5479,1.037,0.0,0.6698,0.0,16,11,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,260,JALNA,3019094,Raosaheb Patil Danve,11.77,11.5936,10.1196,4.6337,9.76,0.0,119,103,43
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,261,PARBHANI,3019095,Sanjay Haribhau Jadhav(17th Lok Sabha),9.81,9.6533,9.4145,7.3089,9.24,0.0,136,133,108
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,262,AMRAVATI(SC),3019104,Smt Navneet Ravi Rana(17th Lok Sabha),7.36,7.3296,7.3139,0.0998,6.45,0.0,82,81,1
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,263,BEED,3019074,Pritam Gopinath Munde(17th Lok Sabha),11.56,11.557,11.1284,1.5537,10.84,0.0,153,147,19
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,264,RAIGAD,3019101,Sunil Dattatray Tatkare(17th Lok Sabha),9.81,9.7028,9.5228,6.8606,8.27,0.0,106,104,77
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,265,MUMBAI SOUTH,3019079,Arvind Ganpat Sawant(17th Lok Sabha),9.81,8.3652,6.0952,4.8952,6.09,0.0,46,34,28
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,266,AKOLA,3019097,Sanjay Shamrao Dhotre(17th Lok Sabha),7.36,7.0644,6.8794,6.1306,6.82,0.0,103,99,89
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,267,MUMBAI NORTH,3017429,Shri Gopal Chinayya Shetty (17th Lok Sabha),7.36,7.007,6.707,0.0,6.7,0.0,34,32,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,268,MUMBAI NORTH-CENTRAL,3017427,Smt Poonam Mahajan (17th Lok Sabha),7.36,7.1423,6.6779,0.0,6.62,0.0,48,45,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,269,MUMBAI NORTH EAST,3017428,Shri Manoj Kotak Kishorbhai (17th Lok Sabha),9.81,9.726,9.166,0.0,8.94,0.0,38,36,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,270,MUMBAI NORTH WEST,3017430,Shri Gajanan Chandrakant Kirtikar (17th Lok Sabha),7.36,5.6,4.1,0.0,1.75,0.0,18,14,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,271,MUMBAI SOUTH CENTRAL,3019642,Rahul Ramesh Shewale (17th Lok Sabha),9.81,9.1842,4.1242,3.2442,4.12,0.0,29,17,13
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,272,BULDHANA,3019090,Prataprao Jadhav(17th Lok Sabha),12.25,11.585,11.585,8.2968,9.13,0.0,175,175,125
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,273,GADCHIROLI-CHIMUR(ST),3017431,Shri Ashok Mahadeorao Nete,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,273,GADCHIROLI-CHIMUR(ST),3019080,Ashok Mahadeorao Nete,7.36,7.2554,6.8862,1.8392,6.41,0.0,91,87,22
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,274,NANDED,3019089,Prataprao Govindrao Patil Chikhalikar(17th Lok Sabha),9.81,9.7589,8.0299,4.786,7.77,0.0,149,119,77
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,275,AHMEDNAGAR,3019075,Sujay Radhakrishna Vikhepatil(17th Lok Sabha),7.36,6.5052,5.5759,1.6286,5.1,0.0,74,63,21
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,276,SHIRDI(SC),3018388,Sadashiv Kisan Lokhande,7.36,7.2744,5.7703,0.6015,5.43,0.0,125,94,13
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,277,DINDORI(ST),3019072,Bharti Pravin Pawar(17th Lok Sabha),9.81,9.3678,9.2936,6.9438,9.04,0.0,165,163,126
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,278,NASHIK,3019084,Hemant Tukaram Godse(17th Lok Sabha),9.22,9.1847,8.5523,5.3295,7.53,0.0,119,107,70
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,279,OSMANABAD,3019088,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar(17th Lok Sabha),14.06,13.9911,13.3966,12.3647,13.15,0.0,255,240,221
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,280,MADHA,3018387,Ranjeetsinha Hindurao Naik Nimbalkar,8.01,7.9709,7.1384,2.3231,6.22,0.0,480,468,107
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,281,SATARA,3019303,Shriniwas Dadasaheb Patil(17th Lok Sabha),11.77,11.6632,11.6632,6.1894,9.9,0.0,235,235,126
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,282,BHANDARA-GONDIYA,3017426,Shri Sunil Baburao Mendhe (17th Lok Sabha),12.02,11.3054,9.3958,6.9058,7.94,0.0,213,139,128
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,283,HINGOLI,3018386,Hemant Shriram Patil,9.81,9.6351,8.2501,7.277,7.97,0.0,113,97,86
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,284,KOLHAPUR,3019096,Sanjay Sadashivrao Mandlik(17th Lok Sabha),9.81,9.7332,8.4787,7.7587,8.46,0.0,105,93,83
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,285,HATKANANGLE,3019082,Dhairyasheel Sambhajirao Mane(17th Lok Sabha),10.73,10.6252,10.2253,8.7262,9.76,0.0,160,156,98
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,286,SOLAPUR(SC),3018384,Jaisidheshwar Shivachary Mahaswamiji,11.77,11.4398,10.3852,7.3839,10.34,0.0,301,265,194
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,287,NANDURBAR(ST),3019073,Heena Vijaykumar Gavit(17th Lok Sabha),9.72,9.7137,8.0637,5.3664,6.1,0.0,55,49,35
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,288,SANGLI,3019098,Sanjay(Kaka) Ramchandra Patil(17th Lok Sabha),12.06,11.3327,11.3327,9.0957,10.34,0.0,161,161,130
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,289,BHIWANDI,3019085,Kapil Moreshwar Patil(17th Lok Sabha),7.36,7.1106,6.6106,0.1959,6.12,0.0,58,57,2
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,290,KALYAN,3019077,Shrikant Eknath Shinde(17th Lok Sabha),7.36,7.1275,6.9277,0.0,3.48,0.0,34,31,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,291,THANE,3019091,Rajan Baburao Vichare(17th Lok Sabha),9.81,9.7265,9.7265,0.0,4.5,0.0,41,41,0
17th Lok Sabha,5,Lok Sabha,21,Maharashtra,292,PALGHAR(ST),3019092,Rajendra Dhedya Gavit(17th Lok Sabha),10.49,9.632,8.3723,5.6458,8.17,0.0,90,77,50
17th Lok Sabha,5,Lok Sabha,22,Manipur,293,OUTER MANIPUR(ST),3017432,Shri Lorho S Pfoze (17th Lok Sabha),7.41,7.398,7.398,7.273,7.36,0.0,75,75,72
17th Lok Sabha,5,Lok Sabha,22,Manipur,294,INNER MANIPUR,3019107,Ranjan Singh Rajkumar(17th Lok Sabha),9.81,9.8,9.8,0.25,9.77,0.0,37,37,1
17th Lok Sabha,5,Lok Sabha,23,Meghalaya,295,TURA,3019108,Kum Agatha K Sangma(17th Lok Sabha),9.81,8.89,8.89,8.17,8.88,0.0,338,338,314
17th Lok Sabha,5,Lok Sabha,23,Meghalaya,296,SHILLONG,3019109,Vincent H Pala(17th Lok Sabha),8.07,7.3585,6.8255,3.5905,5.84,0.0,211,189,116
17th Lok Sabha,5,Lok Sabha,13,Mizoram,297,MIZORAM (ST),3019110,C Lalrosanga(17th Lok Sabha),7.36,7.35,7.35,1.62,7.29,0.0,71,71,16
17th Lok Sabha,5,Lok Sabha,24,Nagaland,298,NAGALAND,3017433,Shri  Tokheho (17th Lok Sabha),4.91,4.9,4.9,4.9,4.9,0.0,15,15,15
17th Lok Sabha,5,Lok Sabha,25,Odisha,299,CUTTACK,3017437,Shri Bhartruhari Mahtab (17th Lok Sabha),7.36,6.8334,6.7434,3.1925,4.02,0.0,264,261,118
17th Lok Sabha,5,Lok Sabha,25,Odisha,300,JAGATSINGHPUR(SC),3017434,Smt Rajashree Mallick (17th Lok Sabha),9.81,9.5074,7.8774,2.3674,5.02,0.0,327,277,122
17th Lok Sabha,5,Lok Sabha,25,Odisha,301,ASKA,3017436,Smt Pramila Bisoyi (17th Lok Sabha),7.36,7.0806,7.0806,2.1616,2.42,0.0,238,238,68
17th Lok Sabha,5,Lok Sabha,25,Odisha,302,BERHAMPUR,3017439,Shri Chandra Sekhar Sahu (17th Lok Sabha),7.36,7.2798,7.2798,2.1413,3.12,0.0,225,225,72
17th Lok Sabha,5,Lok Sabha,25,Odisha,303,BOLANGIR,3017438,Smt Sangeeta Kumari Singh Deo (17th Lok Sabha),11.77,11.7571,11.7571,3.0321,8.17,0.0,528,528,141
17th Lok Sabha,5,Lok Sabha,25,Odisha,304,BALASORE,3018389,Pratap Chandra Sarangi,9.8,9.8,7.4365,1.4498,6.08,0.0,501,427,97
17th Lok Sabha,5,Lok Sabha,25,Odisha,305,NABARANGPUR(ST),3019117,Ramesh Chandra Majhi(17th Lok Sabha),7.31,7.18,7.16,2.87,3.88,0.0,284,283,112
17th Lok Sabha,5,Lok Sabha,25,Odisha,306,KEONJHAR(ST),3019111,Ms Chandrani Murmu(17th Lok Sabha),9.81,9.7912,9.7912,5.1187,8.2,0.0,246,246,120
17th Lok Sabha,5,Lok Sabha,25,Odisha,307,KALAHANDI,3019114,Basanta Kumar Panda(17th Lok Sabha),9.81,9.5845,9.5045,6.0045,7.0,0.0,341,339,215
17th Lok Sabha,5,Lok Sabha,25,Odisha,308,PURI,3019116,Pinaki Misra(17th Lok Sabha),9.81,9.6016,9.5366,3.4636,5.69,0.0,307,305,133
17th Lok Sabha,5,Lok Sabha,25,Odisha,309,SAMBALPUR,3019115,Nitesh Ganga Deb(17th Lok Sabha),14.71,14.6983,14.6983,11.3433,11.81,0.0,223,223,169
17th Lok Sabha,5,Lok Sabha,25,Odisha,310,JAJPUR(SC),3019121,Smt Sarmistha Sethi(17th Lok Sabha),7.35,7.3499,7.2499,0.535,4.52,0.0,206,205,9
17th Lok Sabha,5,Lok Sabha,25,Odisha,311,SUNDARGARH (ST),3017435,Shri Jual Oram (17th Lok Sabha),7.25,7.253,7.253,1.07,6.25,0.0,141,141,22
17th Lok Sabha,5,Lok Sabha,25,Odisha,312,BHADRAK(SC),3019120,Smt Manjulata Mandal(17th Lok Sabha),5.0,4.8958,4.8808,2.3658,3.72,0.0,168,167,76
17th Lok Sabha,5,Lok Sabha,25,Odisha,313,KENDRAPARA,3019113,Anubhav Mohanty(17th Lok Sabha),9.81,9.5331,9.5331,8.0081,9.39,0.0,158,158,117
17th Lok Sabha,5,Lok Sabha,25,Odisha,314,MAYURBHANJ (ST),3019119,Bishweswar Tudu(17th Lok Sabha),7.3,7.2995,6.754,1.0295,5.19,0.0,203,183,25
17th Lok Sabha,5,Lok Sabha,25,Odisha,315,BARGARH,3019118,Suresh Pujari(17th Lok Sabha),7.36,7.3412,7.3412,4.2762,5.91,0.0,262,262,156
17th Lok Sabha,5,Lok Sabha,25,Odisha,316,KANDHAMAL,3019112,Achyutananda Samanta(17th Lok Sabha),2.99,2.8852,2.8352,0.2752,0.6452,0.0,92,91,8
17th Lok Sabha,5,Lok Sabha,25,Odisha,317,BHUBANESWAR,3017373,Smt Aparajita  Sarangi,7.32,7.32,6.165,0.745,3.51,0.0,539,483,55
17th Lok Sabha,5,Lok Sabha,25,Odisha,318,DHENKANAL,3017440,Shri Mahesh Sahoo (17th Lok Sabha),6.56,6.341,6.311,0.29,3.42,0.0,165,164,7
17th Lok Sabha,5,Lok Sabha,25,Odisha,319,KORAPUT(ST),3018390,Saptagiri Sankar Ulaka,7.36,7.3417,7.1117,4.0017,5.66,0.0,226,224,142
17th Lok Sabha,5,Lok Sabha,26,Puducherry,547,Puducherry,3019122,Vaithilingam Ve(17th Lok Sabha),7.89,7.8857,7.1182,2.1991,6.26,0.0,65,58,20
17th Lok Sabha,5,Lok Sabha,1,Punjab,321,BHATINDA,3019127,Smt Harsimrat Kaur Badal(17th Lok Sabha),8.71,8.6367,8.6367,8.1177,8.48,0.0,226,226,212
17th Lok Sabha,5,Lok Sabha,1,Punjab,322,GURDASPUR,3017441,Shri Sunny Deol (17th Lok Sabha),9.81,9.0512,9.0512,6.4503,7.63,0.0,182,182,159
17th Lok Sabha,5,Lok Sabha,1,Punjab,323,AMRITSAR,3017446,Shri Gurjeet Singh Aujla (17th Lok Sabha),5.07,4.8308,4.8308,3.9858,4.82,0.0,131,131,107
17th Lok Sabha,5,Lok Sabha,1,Punjab,324,HOSHIARPUR(SC),3017443,Shri Som Prakash (17th Lok Sabha),9.81,9.1968,9.0518,6.4609,8.18,0.0,458,447,342
17th Lok Sabha,5,Lok Sabha,1,Punjab,325,FIROZPUR,3019125,Sukhbir Singh Badal(17th Lok Sabha),7.51,7.0614,7.0614,7.0614,7.06,0.0,246,246,246
17th Lok Sabha,5,Lok Sabha,1,Punjab,326,FATEHGARH SAHIB(SC),3017445,Shri Amar Singh (17th Lok Sabha),7.36,7.0216,7.0216,5.9066,6.56,0.0,344,344,299
17th Lok Sabha,5,Lok Sabha,1,Punjab,327,SANGRUR,3017447,Sardar Simranjit Singh Mann (17th Lok Sabha),7.41,7.1971,7.1971,7.1451,7.17,0.0,513,513,508
17th Lok Sabha,5,Lok Sabha,1,Punjab,328,PATIALA,3017444,Smt Preneet Kaur (17th Lok Sabha),9.87,9.4792,9.4792,6.4354,8.61,0.0,220,220,151
17th Lok Sabha,5,Lok Sabha,1,Punjab,329,ANANDPUR SAHIB,3019123,Manish Tewari(17th Lok Sabha),7.36,6.9666,6.9666,5.3076,6.26,0.0,253,253,196
17th Lok Sabha,5,Lok Sabha,1,Punjab,330,FARIDKOT(SC),3019126,Mohammad Sadique(17th Lok Sabha),7.06,7.0617,7.0617,7.0617,7.06,0.0,222,222,222
17th Lok Sabha,5,Lok Sabha,1,Punjab,331,JALANDHAR(SC),3023122,Sushil Kumar Rinku (17th Lok Sabha),4.91,4.6376,4.6376,3.5931,4.35,0.0,109,109,87
17th Lok Sabha,5,Lok Sabha,1,Punjab,332,LUDHIANA,3019124,Ravneet Singh(17th Lok Sabha),9.81,9.1054,9.1054,8.7994,8.94,0.0,319,319,313
17th Lok Sabha,5,Lok Sabha,1,Punjab,333,KHADOOR SAHIB,3017442,Shri Jasbir Singh (17th Lok Sabha),7.84,6.8691,6.8691,4.9804,5.67,0.0,149,149,113
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,334,AJMER,3019130,Bhagirath Chaudhary(17th Lok Sabha),9.81,8.5098,8.4698,3.648,5.12,0.0,200,199,103
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,335,BARMER,3019144,Kailash Choudhary(17th Lok Sabha),7.36,6.4572,6.4572,3.6137,5.69,0.0,74,74,42
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,336,JHALAWAR-BARAN,3019133,Dushyant Singh(17th Lok Sabha),13.4,11.8135,11.7974,9.7422,10.71,0.0,312,311,252
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,337,KOTA,3019138,Om Birla(17th Lok Sabha),17.86,15.9766,15.8616,6.8516,12.55,0.0,318,312,159
17th Lok Sabha,5,Lok Sabha,28,Rajasthan,338,NAGAUR,3017451,Shri Hanuman Beniwal (17th Lok Sabha),9.8,9.3132,9.2882,7.67,8.87,0.0,181,180,153
